-961,-1261
-1039,-1425
-1072,-1566
-1067,-1689
-1013,-1774
-923,-1845
-791,-1880
-630,-1883
-438,-1867
-232,-1808
-17,-1732
200,-1624
409,-1488
604,-1332
775,-1151
911,-959
1015,-748
1077,-522
1096,-296
1071,-57
1005,175
902,404
754,638
579,849
384,1058
173,1240
-48,1404
-263,1554
-469,1668
-653,1767
-813,1827
-939,1863
-1023,1875
-1069,1844
-1070,1798
-1028,1711
-947,1605
-828,1474
-669,1311
-488,1137
-286,939
-70,727
148,508
356,270
557,41
732,-198
880,-431
994,-654
1065,-875
1095,-1074
1082,-1261
1026,-1425
929,-1562
796,-1689
626,-1775
433,-1843
223,-1881
7,-1884
-209,-1869
-420,-1809
-609,-1732
-772,-1623
-910,-1485
-1001,-1333
-1063,-1151
-1074,-958
-1044,-748
-974,-520
-862,-297
-715,-57
-539,177
-340,407
-125,637
95,846
305,1057
510,1239
690,1404
845,1553
972,1666
1052,1766
1091,1823
1088,1863
1046,1872
956,1844
830,1798
670,1711
483,1605
277,1470
62,1309
-156,1137
-369,937
-563,726
-735,507
-876,269
-986,40
-1052,-196
-1074,-432
-1057,-652
-995,-873
-894,-1073
-752,-1260
-583,-1428
-387,-1565
-178,-1686
39,-1778
253,-1845
458,-1883
649,-1885
813,-1868
939,-1810
1035,-1734
1086,-1622
1094,-1490
1059,-1333
983,-1150
865,-957
711,-748
530,-521
333,-295
115,-54
-101,176
-314,406
-516,636
-697,850
-846,1059
-959,1239
-1039,1407
-1075,1553
-1066,1666
-1015,1765
-922,1824
-793,1864
-629,1874
-439,1845
-232,1798
-19,1710
199,1604
409,1474
607,1310
771,1138
911,939
1015,725
1075,506
1100,270
1072,40
1005,-199
896,-432
754,-656
582,-877
385,-1072
169,-1263
-48,-1425
-265,-1564
-469,-1689
-654,-1777
-811,-1845
-936,-1880
-1023,-1884
-1067,-1869
-1071,-1812
-1032,-1730
-949,-1625
-828,-1484
-673,-1337
-490,-1148
-284,-958
-68,-745
147,-519
360,-295
557,-55
734,176
880,404
992,638
1068,847
1096,1057
1082,1241
1026,1407
930,1553
794,1666
626,1763
435,1825
224,1863
9,1873
-210,1844
-419,1797
-608,1711
-774,1602
-908,1476
-1005,1308
-1063,1138
-1075,935
-1043,727
-972,508
-862,269
-715,39
-537,-197
-337,-432
-124,-654
90,-877
306,-1077
508,-1264
691,-1424
847,-1565
971,-1691
1052,-1778
1092,-1844
1092,-1880
1043,-1885
958,-1865
827,-1808
670,-1733
486,-1627
275,-1486
63,-1337
-159,-1149
-367,-953
-562,-746
-738,-522
-880,-295
-985,-56
-1054,178
-1077,409
-1055,637
-996,849
-893,1057
-752,1239
-584,1406
-389,1552
-179,1665
37,1768
254,1826
460,1863
645,1872
810,1844
940,1797
1035,1711
1087,1605
1095,1471
1061,1309
982,1135
863,938
715,725
534,508
336,267
116,39
-101,-197
-314,-429
-518,-655
-693,-876
-844,-1073
-960,-1262
-1038,-1423
-1073,-1563
-1065,-1689
-1016,-1776
-923,-1845
-790,-1882
-628,-1884
-440,-1868
-234,-1809
-17,-1734
199,-1621
409,-1487
602,-1337
776,-1151
914,-959
1018,-746
1077,-524
1097,-298
1074,-56
1005,173
899,412
755,637
582,848
383,1058
172,1242
-48,1405
-265,1553
-468,1665
-653,1762
-814,1826
-938,1862
-1024,1873
-1068,1844
-1074,1796
-1033,1712
-949,1607
-829,1475
-673,1307
-490,1136
-285,937
-70,726
144,507
358,269
558,40
737,-197
882,-434
995,-653
1067,-878
1096,-1073
1083,-1264
1026,-1429
929,-1564
792,-1690
626,-1778
436,-1845
225,-1881
7,-1885
-209,-1870
-418,-1808
-609,-1734
-776,-1623
-911,-1483
-1004,-1336
-1061,-1150
-1074,-958
-1047,-748
-972,-521
-859,-298
-715,-57
-537,175
-337,408
-127,638
94,848
302,1056
509,1239
691,1406
849,1550
971,1665
1052,1768
1091,1827
1088,1866
1046,1876
958,1842
830,1798
671,1714
487,1605
276,1474
61,1311
-156,1137
-366,938
-564,726
-733,509
-878,269
-984,39
-1051,-198
-1079,-432
-1058,-653
-994,-877
-893,-1071
-755,-1263
-586,-1426
-391,-1565
-177,-1692
39,-1778
255,-1842
459,-1880
645,-1883
811,-1869
943,-1809
1035,-1733
1086,-1623
1096,-1486
1061,-1335
983,-1150
863,-958
712,-747
533,-521
331,-296
114,-55
-102,175
-316,406
-517,638
-696,849
-850,1055
-964,1244
-1038,1407
-1071,1551
-1066,1666
-1016,1767
-923,1826
-794,1864
-632,1872
-438,1843
-234,1798
-18,1712
200,1604
411,1475
604,1308
773,1137
915,938
1015,727
1076,506
1096,270
1073,41
1007,-199
898,-430
753,-656
581,-878
385,-1071
171,-1260
-48,-1422
-263,-1564
-468,-1689
-655,-1775
-811,-1845
-936,-1879
-1022,-1884
-1068,-1867
-1072,-1808
-1030,-1733
-948,-1625
-827,-1486
-672,-1333
-489,-1151
-285,-960
-72,-744
147,-522
360,-299
555,-59
734,177
880,409
996,640
1066,849
1095,1057
1083,1240
1026,1407
928,1554
794,1665
625,1766
435,1828
226,1864
8,1875
-210,1842
-417,1797
-611,1713
-777,1604
-910,1476
-1003,1311
-1063,1136
-1076,937
-1047,728
-975,505
-860,269
-714,41
-539,-198
-336,-428
-126,-650
96,-873
305,-1073
510,-1263
694,-1426
846,-1565
971,-1688
1051,-1778
1093,-1846
1091,-1880
1045,-1883
960,-1867
832,-1808
672,-1730
483,-1626
277,-1490
61,-1335
-156,-1149
-369,-956
-565,-746
-736,-521
-880,-298
-982,-55
-1050,176
-1075,407
-1055,637
-996,847
-892,1056
-752,1241
-582,1408
-389,1554
-179,1663
37,1767
255,1829
463,1865
646,1875
811,1843
942,1794
1037,1713
1087,1605
1098,1472
1059,1307
982,1135
864,939
714,726
534,507
331,268
116,43
-104,-200
-315,-430
-517,-654
-694,-880
-848,-1071
-963,-1265
-1037,-1425
-1073,-1566
-1064,-1689
-1016,-1778
-922,-1848
-791,-1879
-629,-1886
-440,-1867
-230,-1807
-15,-1733
199,-1625
408,-1487
602,-1333
771,-1152
913,-960
1017,-748
1077,-521
1098,-294
1074,-57
1006,175
901,409
757,637
580,849
385,1057
172,1237
-47,1403
-263,1552
-469,1666
-651,1764
-811,1825
-936,1864
-1025,1874
-1067,1844
-1073,1800
-1031,1712
-951,1603
-829,1474
-671,1309
-490,1134
-286,937
-73,727
146,506
358,268
555,38
734,-198
879,-433
994,-654
1068,-876
1097,-1074
1083,-1262
1026,-1426
930,-1566
792,-1691
628,-1775
436,-1844
224,-1877
6,-1883
-210,-1868
-420,-1809
-608,-1733
-776,-1623
-907,-1485
-1005,-1332
-1061,-1148
-1074,-958
-1045,-746
-973,-521
-862,-296
-713,-57
-536,175
-336,408
-125,636
93,849
305,1055
508,1240
692,1406
847,1552
970,1664
1053,1763
1092,1827
1089,1865
1042,1873
957,1844
832,1797
670,1713
487,1603
277,1474
61,1310
-154,1138
-367,938
-562,726
-735,508
-877,271
-984,42
-1052,-199
-1076,-432
-1056,-654
-993,-878
-895,-1074
-752,-1260
-580,-1427
-389,-1566
-178,-1691
36,-1775
255,-1844
460,-1881
647,-1883
814,-1869
941,-1810
1037,-1732
1087,-1621
1097,-1483
1063,-1336
983,-1149
867,-957
713,-749
534,-519
334,-297
117,-56
-102,175
-314,409
-516,638
-697,849
-847,1056
-960,1237
-1038,1406
-1073,1553
-1065,1666
-1013,1765
-924,1828
-791,1862
-629,1876
-438,1844
-232,1797
-16,1712
198,1601
411,1470
605,1307
774,1141
915,938
1015,726
1079,507
1098,272
1073,40
1008,-198
900,-432
754,-655
580,-878
383,-1073
171,-1262
-46,-1425
-263,-1566
-468,-1689
-652,-1775
-810,-1845
-934,-1879
-1022,-1884
-1069,-1867
-1073,-1809
-1030,-1734
-947,-1624
-829,-1489
-672,-1333
-489,-1153
-286,-960
-69,-748
143,-521
359,-298
553,-56
735,174
881,408
993,637
1067,847
1095,1057
1084,1241
1028,1407
930,1551
796,1663
625,1766
434,1826
223,1862
6,1876
-209,1843
-418,1797
-609,1714
-776,1604
-908,1472
-1003,1307
-1057,1136
-1074,938
-1043,726
-971,509
-858,271
-713,39
-537,-198
-338,-432
-124,-655
95,-878
307,-1073
508,-1261
693,-1423
846,-1564
973,-1688
1051,-1776
1094,-1845
1092,-1881
1045,-1885
957,-1868
831,-1810
670,-1732
486,-1623
278,-1484
63,-1333
-157,-1152
-369,-957
-564,-748
-737,-521
-879,-297
-984,-57
-1052,174
-1076,406
-1058,635
-995,846
-894,1054
-752,1240
-586,1408
-391,1553
-180,1665
38,1765
253,1829
459,1863
646,1875
811,1846
941,1796
1033,1713
1086,1607
1095,1471
1060,1308
982,1138
864,937
714,725
533,507
332,267
117,39
-102,-201
-315,-433
-519,-653
-698,-877
-847,-1074
-962,-1261
-1036,-1427
-1074,-1561
-1064,-1693
-1012,-1774
-922,-1843
-792,-1880
-627,-1882
-440,-1869
-234,-1809
-20,-1734
202,-1626
408,-1487
601,-1333
773,-1151
912,-959
1015,-746
1076,-521
1097,-299
1073,-57
1006,175
897,408
755,636
581,850
384,1059
170,1240
-48,1407
-265,1554
-467,1667
-653,1767
-812,1828
-937,1865
-1023,1876
-1067,1845
-1073,1800
-1032,1712
-950,1603
-829,1473
-672,1307
-491,1140
-284,936
-73,727
146,508
360,271
558,44
733,-199
883,-430
995,-654
1064,-878
1099,-1072
1085,-1259
1029,-1426
929,-1564
794,-1688
628,-1775
436,-1846
226,-1880
7,-1883
-210,-1866
-420,-1809
-609,-1730
-774,-1622
-910,-1484
-1005,-1336
-1061,-1152
-1074,-959
-1046,-748
-974,-522
-861,-295
-714,-58
-537,176
-337,409
-124,637
93,848
308,1060
509,1239
688,1406
844,1553
970,1665
1053,1766
1093,1827
1091,1861
1046,1873
957,1845
827,1798
668,1712
485,1607
275,1475
62,1312
-155,1138
-368,936
-565,726
-737,508
-878,271
-986,41
-1051,-198
-1077,-433
-1059,-652
-994,-876
-894,-1074
-754,-1260
-584,-1424
-388,-1565
-180,-1691
39,-1776
253,-1846
459,-1881
646,-1886
811,-1868
940,-1811
1037,-1731
1082,-1624
1099,-1486
1061,-1335
982,-1150
867,-958
714,-747
532,-520
330,-297
117,-55
-102,176
-316,407
-519,637
-695,845
-848,1057
-961,1240
-1041,1407
-1074,1551
-1066,1666
-1015,1766
-923,1829
-792,1864
-631,1876
-443,1845
-235,1799
-16,1712
199,1605
409,1473
601,1310
773,1138
912,939
1014,726
1077,509
1097,270
1073,41
1008,-199
897,-434
755,-654
580,-876
387,-1073
169,-1259
-49,-1425
-263,-1564
-467,-1688
-655,-1777
-811,-1847
-938,-1878
-1022,-1884
-1070,-1868
-1070,-1810
-1032,-1731
-949,-1626
-827,-1487
-671,-1338
-487,-1149
-286,-958
-71,-745
148,-521
359,-295
558,-55
732,171
879,409
993,637
1065,849
1095,1058
1085,1239
1026,1405
931,1554
793,1666
625,1765
437,1826
223,1864
6,1874
-210,1843
-421,1797
-608,1713
-775,1604
-907,1477
-1005,1309
-1063,1136
-1074,935
-1045,726
-972,511
-860,269
-713,40
-538,-198
-339,-432
-125,-652
93,-877
308,-1073
509,-1263
692,-1425
849,-1566
969,-1691
1051,-1776
1093,-1844
1089,-1880
1047,-1888
958,-1868
830,-1810
672,-1733
487,-1624
277,-1488
60,-1336
-156,-1152
-369,-959
-562,-747
-736,-521
-878,-296
-984,-55
-1051,174
-1074,408
-1057,638
-992,849
-892,1059
-754,1238
-583,1405
-389,1553
-178,1666
35,1769
256,1828
462,1860
648,1874
812,1844
942,1799
1034,1712
1088,1605
1094,1476
1061,1311
985,1136
865,938
713,726
533,509
332,268
116,41
-101,-199
-312,-431
-518,-652
-696,-879
-846,-1075
-961,-1260
-1039,-1426
-1073,-1564
-1064,-1690
-1014,-1777
-923,-1844
-792,-1880
-630,-1882
-440,-1868
-234,-1807
-17,-1732
202,-1622
408,-1486
600,-1336
772,-1149
912,-960
1016,-746
1076,-522
1098,-296
1074,-58
1008,174
898,405
757,639
579,847
381,1059
169,1238
-48,1406
-262,1553
-468,1666
-656,1763
-812,1828
-938,1863
-1025,1873
-1066,1843
-1072,1798
-1029,1712
-952,1604
-830,1471
-674,1312
-490,1138
-284,935
-74,727
147,508
358,270
555,38
731,-198
880,-433
992,-656
1067,-880
1095,-1073
1083,-1261
1024,-1424
928,-1564
793,-1691
629,-1776
433,-1846
224,-1879
7,-1884
-210,-1869
-418,-1812
-609,-1732
-774,-1625
-911,-1485
-1004,-1333
-1061,-1151
-1071,-958
-1046,-747
-974,-521
-861,-299
-715,-55
-536,176
-338,408
-128,636
91,848
305,1056
508,1240
692,1405
845,1554
966,1665
1049,1767
1092,1825
1090,1863
1044,1874
956,1842
830,1795
671,1711
483,1603
280,1476
62,1307
-159,1135
-366,937
-561,728
-735,505
-879,270
-987,40
-1050,-200
-1073,-432
-1057,-653
-995,-881
-892,-1070
-756,-1260
-582,-1426
-387,-1566
-178,-1690
38,-1776
255,-1844
460,-1881
649,-1883
811,-1869
942,-1809
1034,-1735
1086,-1626
1098,-1486
1061,-1336
982,-1153
864,-958
713,-747
535,-523
330,-299
116,-56
-101,176
-319,408
-518,638
-696,847
-848,1057
-962,1239
-1039,1406
-1076,1553
-1066,1663
-1013,1766
-923,1825
-792,1863
-627,1875
-442,1845
-233,1798
-16,1713
199,1607
409,1473
606,1307
772,1136
913,938
1016,728
1076,509
1098,269
1074,41
1006,-199
899,-432
753,-656
581,-875
382,-1074
172,-1261
-46,-1425
-264,-1565
-466,-1689
-655,-1776
-810,-1846
-938,-1879
-1022,-1887
-1066,-1870
-1075,-1809
-1030,-1731
-948,-1625
-828,-1483
-672,-1337
-488,-1152
-283,-958
-71,-746
145,-523
358,-298
555,-57
733,175
879,409
994,639
1065,847
1096,1057
1082,1239
1028,1407
928,1552
793,1664
625,1767
434,1825
225,1863
6,1873
-211,1843
-417,1799
-608,1712
-778,1602
-907,1472
-1003,1309
-1057,1137
-1076,937
-1044,724
-974,508
-860,268
-713,40
-536,-199
-337,-432
-126,-652
95,-877
303,-1071
509,-1264
690,-1429
846,-1563
969,-1691
1051,-1776
1093,-1846
1089,-1878
1047,-1886
955,-1866
830,-1810
672,-1734
485,-1623
280,-1488
59,-1334
-156,-1148
-368,-958
-562,-748
-735,-521
-881,-297
-984,-54
-1052,173
-1076,409
-1057,638
-994,847
-893,1057
-753,1239
-584,1406
-391,1554
-180,1664
38,1765
252,1829
456,1863
648,1875
809,1841
945,1798
1034,1711
1086,1604
1094,1472
1058,1311
982,1139
866,939
715,725
533,508
329,269
117,39
-101,-196
-313,-432
-518,-655
-695,-875
-847,-1074
-962,-1262
-1038,-1425
-1071,-1567
-1067,-1689
-1016,-1778
-920,-1843
-790,-1881
-629,-1885
-440,-1868
-235,-1812
-15,-1733
200,-1624
409,-1485
604,-1336
771,-1147
911,-957
1015,-744
1077,-521
1097,-299
1075,-57
1005,177
899,409
754,638
582,848
383,1059
171,1239
-47,1403
-263,1553
-468,1666
-652,1768
-809,1829
-938,1862
-1022,1872
-1066,1845
-1073,1800
-1030,1711
-949,1603
-828,1472
-671,1309
-490,1137
-285,937
-70,726
145,509
358,269
556,42
736,-199
882,-431
993,-655
1067,-879
1097,-1072
1083,-1263
1025,-1425
928,-1566
792,-1690
628,-1779
436,-1843
224,-1878
6,-1885
-208,-1867
-420,-1808
-608,-1733
-773,-1625
-909,-1487
-1004,-1335
-1063,-1152
-1071,-956
-1046,-748
-971,-521
-860,-297
-713,-56
-538,176
-337,408
-127,638
93,851
307,1056
507,1242
691,1407
845,1555
969,1666
1053,1766
1092,1828
1091,1864
1044,1873
958,1844
832,1796
670,1712
484,1604
279,1473
63,1309
-158,1139
-368,939
-565,727
-736,509
-876,268
-987,39
-1051,-198
-1077,-430
-1057,-656
-994,-876
-893,-1075
-755,-1260
-585,-1427
-392,-1568
-180,-1690
39,-1777
253,-1844
460,-1881
649,-1882
812,-1867
944,-1809
1034,-1736
1085,-1625
1096,-1486
1060,-1332
982,-1152
865,-957
713,-749
535,-522
333,-297
116,-56
-101,174
-316,409
-515,637
-696,849
-847,1058
-962,1240
-1036,1405
-1075,1551
-1064,1666
-1015,1767
-921,1826
-789,1865
-627,1873
-440,1845
-233,1799
-18,1710
198,1603
408,1474
603,1309
772,1137
912,936
1014,728
1079,508
1095,271
1073,40
1005,-198
900,-433
756,-655
582,-875
385,-1072
170,-1265
-47,-1427
-263,-1565
-468,-1687
-653,-1776
-812,-1845
-937,-1880
-1022,-1884
-1070,-1870
-1072,-1808
-1032,-1735
-950,-1623
-827,-1487
-673,-1333
-490,-1150
-286,-958
-70,-747
144,-523
360,-296
556,-58
734,176
880,407
994,638
1067,847
1094,1057
1082,1241
1026,1403
930,1554
796,1667
628,1765
437,1827
227,1864
7,1876
-209,1841
-418,1797
-611,1711
-774,1603
-908,1471
-1005,1311
-1062,1139
-1076,940
-1043,726
-976,508
-859,269
-714,42
-537,-197
-336,-430
-126,-655
92,-874
307,-1073
509,-1261
690,-1425
846,-1562
968,-1689
1051,-1776
1093,-1842
1090,-1876
1046,-1882
956,-1868
832,-1811
670,-1733
484,-1622
276,-1487
62,-1334
-155,-1150
-367,-959
-562,-745
-738,-521
-879,-295
-984,-55
-1050,176
-1077,409
-1058,637
-995,850
-895,1056
-757,1240
-584,1406
-389,1552
-177,1664
38,1766
255,1826
456,1863
646,1875
811,1844
940,1797
1035,1713
1086,1606
1094,1476
1062,1311
981,1137
868,936
716,725
533,506
332,269
117,40
-100,-202
-314,-432
-517,-651
-692,-877
-845,-1073
-962,-1262
-1040,-1425
-1074,-1566
-1064,-1688
-1014,-1778
-918,-1843
-791,-1880
-629,-1882
-437,-1867
-233,-1810
-16,-1732
203,-1622
410,-1486
602,-1334
772,-1152
912,-956
1013,-749
1079,-522
1100,-297
1073,-57
1007,173
899,407
756,638
583,848
383,1054
174,1239
-48,1405
-264,1552
-468,1667
-653,1765
-813,1828
-937,1860
-1023,1878
-1068,1846
-1071,1800
-1033,1712
-950,1604
-832,1476
-672,1310
-489,1137
-284,936
-72,728
146,507
359,266
556,42
733,-198
881,-430
993,-654
1066,-880
1095,-1071
1082,-1261
1027,-1428
928,-1563
795,-1689
629,-1777
434,-1845
224,-1879
8,-1883
-210,-1869
-417,-1808
-608,-1733
-775,-1625
-908,-1484
-1005,-1337
-1060,-1150
-1075,-957
-1046,-746
-972,-523
-858,-296
-714,-55
-537,174
-338,406
-127,636
91,846
306,1057
509,1240
694,1407
847,1554
972,1665
1051,1767
1092,1825
1092,1864
1045,1876
956,1845
829,1799
671,1714
486,1604
279,1472
62,1310
-155,1137
-368,936
-563,725
-740,507
-877,269
-987,40
-1052,-200
-1078,-429
-1059,-652
-995,-877
-893,-1074
-754,-1261
-585,-1425
-388,-1565
-180,-1689
35,-1774
254,-1845
459,-1881
646,-1885
812,-1869
944,-1807
1037,-1731
1088,-1623
1095,-1487
1061,-1334
982,-1148
868,-960
712,-748
534,-521
333,-297
117,-54
-103,174
-312,408
-517,636
-693,846
-845,1057
-962,1239
-1039,1405
-1073,1553
-1066,1666
-1015,1768
-924,1826
-793,1862
-629,1875
-440,1844
-232,1799
-19,1712
200,1607
408,1476
603,1308
771,1139
913,936
1016,726
1077,507
1098,270
1071,42
1007,-200
897,-430
752,-653
583,-875
384,-1073
170,-1259
-48,-1426
-262,-1565
-467,-1690
-651,-1774
-810,-1846
-936,-1880
-1022,-1885
-1069,-1868
-1071,-1811
-1031,-1732
-949,-1624
-830,-1484
-674,-1336
-491,-1148
-286,-958
-73,-746
146,-522
356,-296
557,-58
732,175
880,406
993,636
1067,849
1095,1058
1083,1240
1026,1407
929,1555
793,1664
625,1765
436,1829
223,1865
7,1875
-208,1843
-420,1795
-607,1713
-776,1602
-908,1473
-1004,1310
-1062,1135
-1074,937
-1044,725
-976,510
-862,268
-713,42
-537,-197
-340,-431
-129,-655
94,-877
305,-1070
507,-1263
693,-1427
847,-1562
967,-1691
1050,-1778
1094,-1845
1089,-1880
1044,-1885
958,-1865
830,-1811
673,-1732
484,-1624
277,-1484
61,-1333
-157,-1150
-367,-958
-567,-749
-739,-520
-877,-298
-987,-56
-1055,176
-1075,405
-1059,636
-998,848
-895,1054
-755,1240
-587,1406
-391,1553
-178,1665
36,1770
253,1827
458,1866
646,1873
809,1843
941,1798
1031,1712
1086,1606
1094,1473
1061,1310
983,1137
862,938
713,728
532,510
328,271
116,43
-104,-199
-314,-431
-516,-654
-697,-877
-847,-1073
-960,-1261
-1039,-1424
-1076,-1565
-1063,-1687
-1015,-1777
-921,-1844
-795,-1880
-628,-1883
-439,-1868
-234,-1809
-17,-1731
201,-1623
411,-1487
602,-1334
773,-1152
910,-958
1016,-747
1076,-521
1097,-296
1071,-54
1006,176
899,410
754,639
579,850
384,1060
169,1239
-46,1405
-267,1553
-468,1663
-653,1768
-813,1824
-936,1863
-1023,1875
-1067,1843
-1073,1798
-1031,1713
-950,1603
-827,1472
-676,1306
-491,1138
-286,936
-71,726
144,508
357,269
556,43
733,-198
880,-430
993,-653
1067,-877
1095,-1073
1084,-1263
1026,-1426
928,-1564
790,-1689
629,-1773
434,-1842
228,-1881
6,-1883
-211,-1869
-420,-1809
-608,-1734
-774,-1623
-910,-1486
-1004,-1335
-1063,-1148
-1074,-961
-1044,-748
-974,-521
-862,-298
-714,-57
-541,174
-338,407
-128,640
91,843
305,1057
505,1242
690,1402
847,1553
969,1664
1051,1765
1095,1828
1092,1864
1045,1874
955,1844
833,1799
670,1712
487,1605
280,1474
61,1310
-155,1136
-367,935
-562,727
-738,508
-879,271
-988,42
-1051,-198
-1076,-432
-1058,-656
-994,-877
-893,-1073
-755,-1262
-580,-1425
-390,-1564
-178,-1687
39,-1778
253,-1844
462,-1880
648,-1884
813,-1869
943,-1811
1037,-1731
1086,-1625
1095,-1486
1058,-1335
982,-1151
866,-957
713,-748
530,-520
331,-297
114,-58
-103,174
-315,406
-517,635
-694,846
-849,1057
-962,1238
-1037,1404
-1074,1549
-1064,1665
-1016,1766
-926,1825
-792,1864
-628,1876
-439,1842
-233,1799
-18,1713
200,1602
408,1472
602,1309
772,1136
911,939
1012,723
1078,508
1097,272
1073,42
1005,-196
899,-434
755,-654
580,-878
383,-1071
170,-1261
-49,-1424
-264,-1565
-467,-1689
-656,-1773
-813,-1846
-934,-1878
-1022,-1882
-1070,-1867
-1071,-1811
-1031,-1736
-949,-1622
-828,-1488
-676,-1335
-491,-1151
-285,-957
-71,-747
145,-524
359,-296
556,-56
734,175
880,406
992,636
1067,848
1094,1057
1083,1239
1025,1406
928,1551
791,1665
628,1766
434,1828
225,1862
7,1874
-210,1840
-419,1798
-610,1712
-779,1604
-909,1474
-1005,1308
-1062,1137
-1076,934
-1046,728
-976,507
-863,269
-713,43
-538,-200
-340,-431
-127,-654
93,-877
306,-1072
507,-1259
691,-1425
845,-1566
968,-1686
1052,-1775
1091,-1846
1092,-1881
1047,-1886
957,-1869
830,-1811
672,-1734
484,-1623
279,-1485
63,-1334
-156,-1147
-367,-958
-563,-748
-738,-524
-875,-297
-985,-58
-1050,174
-1074,406
-1058,636
-995,848
-894,1054
-756,1239
-584,1405
-391,1555
-179,1668
39,1764
253,1826
458,1865
645,1875
812,1843
943,1797
1036,1712
1084,1604
1094,1477
1064,1309
983,1139
864,936
715,727
534,506
331,270
114,43
-101,-198
-316,-434
-518,-652
-696,-876
-845,-1072
-964,-1261
-1039,-1428
-1073,-1565
-1064,-1687
-1015,-1775
-923,-1843
-793,-1878
-630,-1886
-440,-1867
-235,-1809
-18,-1733
199,-1625
408,-1485
602,-1334
774,-1149
911,-956
1016,-746
1076,-524
1099,-296
1071,-57
1006,175
898,409
755,637
581,848
383,1056
172,1237
-49,1408
-261,1556
-467,1666
-654,1764
-812,1826
-939,1862
-1024,1874
-1068,1842
-1074,1797
-1033,1711
-949,1605
-827,1473
-673,1310
-491,1138
-287,941
-71,728
146,508
358,271
557,41
733,-200
880,-430
992,-652
1067,-878
1096,-1072
1084,-1263
1026,-1428
929,-1564
793,-1692
624,-1779
434,-1843
223,-1880
6,-1884
-211,-1869
-418,-1809
-607,-1733
-775,-1627
-910,-1485
-1005,-1334
-1061,-1150
-1073,-960
-1045,-745
-975,-521
-861,-296
-715,-55
-539,172
-337,406
-129,636
93,849
305,1059
508,1241
694,1406
845,1553
970,1668
1052,1766
1095,1825
1090,1866
1047,1875
957,1844
832,1797
670,1711
486,1605
275,1474
61,1307
-157,1140
-368,937
-563,729
-734,508
-878,270
-985,41
-1049,-198
-1075,-432
-1057,-654
-997,-876
-891,-1074
-754,-1261
-584,-1426
-390,-1563
-180,-1689
39,-1774
255,-1846
460,-1881
646,-1884
813,-1867
942,-1810
1035,-1732
1085,-1626
1095,-1487
1063,-1335
984,-1149
864,-959
711,-748
534,-522
332,-300
117,-58
-100,176
-315,405
-519,637
-695,849
-846,1054
-963,1241
-1040,1405
-1073,1553
-1065,1665
-1014,1765
-924,1827
-792,1862
-630,1874
-442,1847
-232,1796
-18,1713
201,1603
409,1473
603,1308
773,1137
912,936
1014,725
1075,507
1098,271
1074,41
1008,-196
898,-432
754,-653
583,-875
384,-1071
171,-1261
-47,-1425
-262,-1565
-468,-1688
-652,-1778
-811,-1850
-938,-1882
-1022,-1884
-1067,-1866
-1071,-1811
-1031,-1732
-949,-1624
-829,-1487
-674,-1333
-490,-1150
-283,-959
-71,-746
147,-520
359,-296
553,-58
732,174
880,408
992,638
1067,851
1095,1058
1084,1239
1028,1406
930,1553
795,1666
628,1766
436,1829
225,1862
7,1876
-211,1843
-419,1796
-609,1713
-774,1602
-908,1473
-1002,1310
-1062,1137
-1075,939
-1047,729
-976,509
-862,269
-718,39
-538,-197
-339,-431
-126,-656
90,-874
306,-1074
509,-1264
692,-1427
848,-1565
969,-1688
1051,-1777
1093,-1846
1087,-1881
1048,-1882
959,-1869
830,-1810
671,-1732
485,-1627
277,-1488
64,-1335
-156,-1147
-367,-959
-563,-746
-738,-521
-878,-297
-983,-54
-1051,174
-1076,407
-1058,638
-994,847
-894,1055
-754,1240
-584,1405
-390,1552
-180,1668
38,1765
255,1827
459,1863
647,1874
811,1843
941,1798
1033,1715
1087,1604
1094,1474
1064,1309
982,1137
865,939
715,725
535,509
333,269
118,42
-104,-197
-315,-431
-518,-653
-694,-876
-848,-1073
-963,-1261
-1037,-1426
-1075,-1565
-1064,-1688
-1016,-1774
-923,-1845
-792,-1882
-629,-1884
-439,-1868
-234,-1808
-17,-1734
200,-1624
411,-1488
600,-1337
774,-1150
911,-959
1016,-748
1075,-521
1098,-296
1071,-56
1006,173
897,407
755,638
582,849
385,1056
169,1239
-46,1404
-260,1551
-468,1669
-654,1766
-810,1829
-937,1862
-1022,1875
-1067,1841
-1072,1799
-1034,1712
-949,1605
-827,1472
-672,1310
-490,1140
-286,938
-70,727
147,508
357,270
554,43
734,-197
883,-433
995,-653
1066,-877
1099,-1074
1085,-1261
1025,-1424
927,-1565
793,-1689
629,-1777
435,-1845
226,-1881
9,-1885
-209,-1869
-420,-1808
-609,-1733
-775,-1625
-908,-1485
-1005,-1334
-1060,-1150
-1074,-959
-1043,-748
-976,-522
-859,-298
-714,-57
-537,176
-339,408
-126,640
91,846
304,1060
509,1239
689,1407
848,1552
970,1665
1055,1765
1093,1829
1090,1863
1046,1872
960,1846
830,1798
670,1715
484,1606
280,1478
62,1308
-156,1136
-365,937
-565,727
-736,508
-879,269
-983,41
-1052,-200
-1073,-432
-1058,-652
-994,-875
-894,-1073
-753,-1262
-583,-1425
-389,-1565
-179,-1690
36,-1778
253,-1843
458,-1879
647,-1884
811,-1865
941,-1808
1034,-1734
1088,-1623
1095,-1485
1062,-1333
981,-1151
865,-958
714,-747
534,-523
334,-297
116,-57
-102,175
-315,404
-515,636
-697,847
